case_id;activity;activity_to;timestamp;timestamp_to;duration;duration_idle;event_number;working_duration;activity_duration;duration_at_start;activity_cost
1-1;Start;Lehne Genehmigung ab;2023-01-04T09:41:54.000Z;2023-01-04T09:41:54.000Z;0;0;1;0;0;0;0
1-1;Lehne Genehmigung ab;Lege Bestellposition an;2023-01-04T09:41:54.000Z;2023-01-04T12:54:42.000Z;11568000;11568000;2;0;0;0;0
1-1;Lege Bestellposition an;Fordere Genehmigung an;2023-01-04T12:54:42.000Z;2023-01-05T14:09:04.000Z;90862000;90862000;3;0;0;11568000;0
1-1;Fordere Genehmigung an;Ändere Bestellposition;2023-01-05T14:09:04.000Z;2023-01-09T12:54:42.000Z;341138000;338167000;4;0;2971000;102430000;0
1-1;Ändere Bestellposition;End;2023-01-09T12:54:42.000Z;2023-01-09T12:54:42.000Z;0;0;5;0;0;443568000;0
1-2;Start;Lehne Genehmigung ab;2023-01-04T09:41:54.000Z;2023-01-04T09:41:54.000Z;0;0;1;0;0;0;0
1-2;Lehne Genehmigung ab;Lege Bestellposition an;2023-01-04T09:41:54.000Z;2023-01-04T12:54:42.000Z;11568000;11568000;2;0;0;0;0
1-2;Lege Bestellposition an;Fordere Genehmigung an;2023-01-04T12:54:42.000Z;2023-01-05T14:09:04.000Z;90862000;90862000;3;0;0;11568000;0
1-2;Fordere Genehmigung an;Ändere Bestellposition;2023-01-05T14:09:04.000Z;2023-01-08T12:54:42.000Z;254738000;251767000;4;0;2971000;102430000;0
1-2;Ändere Bestellposition;End;2023-01-08T12:54:42.000Z;2023-01-08T12:54:42.000Z;0;0;5;0;0;357168000;0
2-1;Start;Lege Bestellposition an;2023-01-06T08:25:05.000Z;2023-01-06T08:25:05.000Z;0;0;1;0;0;0;0
2-1;Lege Bestellposition an;Lehne Genehmigung ab;2023-01-06T08:25:05.000Z;2023-01-09T10:41:40.000Z;267395000;267395000;2;0;0;0;0
2-1;Lehne Genehmigung ab;Fordere Genehmigung an;2023-01-09T10:41:40.000Z;2023-01-09T12:33:02.000Z;6682000;6682000;3;0;0;267395000;0
2-1;Fordere Genehmigung an;Erteile Genehmigung;2023-01-09T12:33:02.000Z;2023-01-09T13:03:03.000Z;1801000;1801000;4;0;0;274077000;0
2-1;Erteile Genehmigung;Erfasse Rechnung;2023-01-09T13:03:03.000Z;2023-01-16T13:46:29.000Z;607406000;607406000;5;0;0;275878000;0
2-1;Erfasse Rechnung;Gleiche Rechnung aus;2023-01-16T13:46:29.000Z;2023-01-16T13:46:29.000Z;0;0;6;0;0;883284000;0
2-1;Gleiche Rechnung aus;End;2023-01-16T13:46:29.000Z;2023-01-16T13:46:29.000Z;0;0;7;0;0;883284000;0
2-2;Start;Lege Bestellposition an;2023-01-06T08:25:05.000Z;2023-01-06T08:25:05.000Z;0;0;1;0;0;0;0
2-2;Lege Bestellposition an;Lehne Genehmigung ab;2023-01-06T08:25:05.000Z;2023-01-09T10:41:40.000Z;267395000;267395000;2;0;0;0;0
2-2;Lehne Genehmigung ab;Fordere Genehmigung an;2023-01-09T10:41:40.000Z;2023-01-09T12:33:02.000Z;6682000;6682000;3;0;0;267395000;0
2-2;Fordere Genehmigung an;Erteile Genehmigung;2023-01-09T12:33:02.000Z;2023-01-09T13:03:03.000Z;1801000;1801000;4;0;0;274077000;0
2-2;Erteile Genehmigung;Erfasse Rechnung;2023-01-09T13:03:03.000Z;2023-01-16T13:46:29.000Z;607406000;607406000;5;0;0;275878000;0
2-2;Erfasse Rechnung;Gleiche Rechnung aus;2023-01-16T13:46:29.000Z;2023-01-16T13:46:29.000Z;0;0;6;0;0;883284000;0
2-2;Gleiche Rechnung aus;End;2023-01-16T13:46:29.000Z;2023-01-16T13:46:29.000Z;0;0;7;0;0;883284000;0
3-1;Start;Lege Bestellposition an;2023-01-09T13:06:15.000Z;2023-01-09T13:06:15.000Z;0;0;1;0;0;0;0
3-1;Lege Bestellposition an;Ändere Bestellposition;2023-01-09T13:06:15.000Z;2023-01-10T13:06:15.000Z;86400000;86400000;2;0;0;0;0
3-1;Ändere Bestellposition;Erteile Genehmigung;2023-01-10T13:06:15.000Z;2023-01-10T14:10:28.000Z;3853000;3853000;3;0;0;86400000;0
3-1;Erteile Genehmigung;Wareneingang erfasst;2023-01-10T14:10:28.000Z;2023-01-11T14:04:34.000Z;86046000;86046000;4;0;0;90253000;0
3-1;Wareneingang erfasst;Erfasse Rechnung;2023-01-11T14:04:34.000Z;2023-01-16T11:58:10.000Z;424416000;424416000;5;0;0;176299000;0
3-1;Erfasse Rechnung;Gleiche Rechnung aus;2023-01-16T11:58:10.000Z;2023-01-16T11:58:10.000Z;0;0;6;0;0;600715000;0
3-1;Gleiche Rechnung aus;End;2023-01-16T11:58:10.000Z;2023-01-16T11:58:10.000Z;0;0;7;0;0;600715000;0
3-2;Start;Lege Bestellposition an;2023-01-09T13:06:15.000Z;2023-01-09T13:06:15.000Z;0;0;1;0;0;0;0
3-2;Lege Bestellposition an;Erteile Genehmigung;2023-01-09T13:06:15.000Z;2023-01-10T14:10:28.000Z;90253000;90253000;2;0;0;0;0
3-2;Erteile Genehmigung;Wareneingang erfasst;2023-01-10T14:10:28.000Z;2023-01-11T09:15:57.000Z;68729000;68729000;3;0;0;90253000;0
3-2;Wareneingang erfasst;Erfasse Rechnung;2023-01-11T09:15:57.000Z;2023-01-16T11:58:10.000Z;441733000;441733000;4;0;0;158982000;0
3-2;Erfasse Rechnung;Gleiche Rechnung aus;2023-01-16T11:58:10.000Z;2023-01-16T11:58:10.000Z;0;0;5;0;0;600715000;0
3-2;Gleiche Rechnung aus;End;2023-01-16T11:58:10.000Z;2023-01-16T11:58:10.000Z;0;0;6;0;0;600715000;0
4-1;Start;Lege Bestellposition an;2023-01-12T12:35:38.000Z;2023-01-12T12:35:38.000Z;0;0;1;0;0;0;0
4-1;Lege Bestellposition an;Fordere Genehmigung an;2023-01-12T12:35:38.000Z;2023-01-13T12:41:52.000Z;86774000;86774000;2;0;0;0;0
4-1;Fordere Genehmigung an;Ändere Bestellposition;2023-01-13T12:41:52.000Z;2023-01-15T12:35:38.000Z;172426000;163972000;3;0;8454000;86774000;0
4-1;Ändere Bestellposition;End;2023-01-15T12:35:38.000Z;2023-01-15T12:35:38.000Z;0;0;4;0;0;259200000;0
4-2;Start;Lege Bestellposition an;2023-01-12T12:35:38.000Z;2023-01-12T12:35:38.000Z;0;0;1;0;0;0;0
4-2;Lege Bestellposition an;Fordere Genehmigung an;2023-01-12T12:35:38.000Z;2023-01-13T12:41:52.000Z;86774000;86774000;2;0;0;0;0
4-2;Fordere Genehmigung an;Ändere Bestellposition;2023-01-13T12:41:52.000Z;2023-01-17T12:35:38.000Z;345226000;336772000;3;0;8454000;86774000;0
4-2;Ändere Bestellposition;End;2023-01-17T12:35:38.000Z;2023-01-17T12:35:38.000Z;0;0;4;0;0;432000000;0
5-1;Start;Erteile Genehmigung;2023-01-16T11:34:41.000Z;2023-01-16T11:34:41.000Z;0;0;1;0;0;0;0
5-1;Erteile Genehmigung;Lege Bestellposition an;2023-01-16T11:34:41.000Z;2023-01-16T14:27:22.000Z;10361000;10361000;2;0;0;0;0
5-1;Lege Bestellposition an;Ändere Bestellposition;2023-01-16T14:27:22.000Z;2023-01-17T14:27:22.000Z;86400000;86400000;3;0;0;10361000;0
5-1;Ändere Bestellposition;Wareneingang erfasst;2023-01-17T14:27:22.000Z;2023-01-19T12:40:17.000Z;166375000;166375000;4;0;0;96761000;0
5-1;Wareneingang erfasst;Ändere Bestellung;2023-01-19T12:40:17.000Z;2023-01-19T14:27:22.000Z;6425000;6425000;5;0;0;263136000;0
5-1;Ändere Bestellung;Erfasse Rechnung;2023-01-19T14:27:22.000Z;2023-01-30T15:32:52.000Z;954330000;954330000;6;0;0;269561000;0
5-1;Erfasse Rechnung;End;2023-01-30T15:32:52.000Z;2023-01-30T15:32:52.000Z;0;0;7;0;0;1223891000;0
5-2;Start;Erteile Genehmigung;2023-01-16T11:34:41.000Z;2023-01-16T11:34:41.000Z;0;0;1;0;0;0;0
5-2;Erteile Genehmigung;Lege Bestellposition an;2023-01-16T11:34:41.000Z;2023-01-16T14:27:22.000Z;10361000;10361000;2;0;0;0;0
5-2;Lege Bestellposition an;Wareneingang erfasst;2023-01-16T14:27:22.000Z;2023-01-19T10:42:14.000Z;245692000;245692000;3;0;0;10361000;0
5-2;Wareneingang erfasst;Ändere Bestellung;2023-01-19T10:42:14.000Z;2023-01-19T14:27:22.000Z;13508000;13508000;4;0;0;256053000;0
5-2;Ändere Bestellung;Erfasse Rechnung;2023-01-19T14:27:22.000Z;2023-01-30T15:32:52.000Z;954330000;954330000;5;0;0;269561000;0
5-2;Erfasse Rechnung;End;2023-01-30T15:32:52.000Z;2023-01-30T15:32:52.000Z;0;0;6;0;0;1223891000;0
5-3;Start;Erteile Genehmigung;2023-01-16T11:34:41.000Z;2023-01-16T11:34:41.000Z;0;0;1;0;0;0;0
5-3;Erteile Genehmigung;Lege Bestellposition an;2023-01-16T11:34:41.000Z;2023-01-16T14:27:22.000Z;10361000;10361000;2;0;0;0;0
5-3;Lege Bestellposition an;Wareneingang erfasst;2023-01-16T14:27:22.000Z;2023-01-19T14:23:13.000Z;258951000;258951000;3;0;0;10361000;0
